Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Lophotermes_septentrionalis_448106	Termites	A8	0.09433962264150944	0.07547169811320754	0.03773584905660377	0.05660377358490566	0.0	0.11320754716981132	0.03773584905660377	0.1509433962264151	0.0	0.0	0.018867924528301886	0.018867924528301886	0.018867924528301886	0.09433962264150944	0.03773584905660377	0.018867924528301886	0.03773584905660377	0.07547169811320754	0.03773584905660377	0.018867924528301886	0.018867924528301886	0.0
Lophotermes_septentrionalis_448106	Termites	CO1	0.023346303501945526	0.01556420233463035	0.013618677042801557	0.1245136186770428	0.011673151750972763	0.08560311284046693	0.07198443579766536	0.10700389105058365	0.007782101167315175	0.0038910505836575876	0.007782101167315175	0.05058365758754864	0.03696498054474708	0.04085603112840467	0.06420233463035019	0.05642023346303502	0.042801556420233464	0.0622568093385214	0.0311284046692607	0.027237354085603113	0.011673151750972763	0.021400778210116732
Lophotermes_septentrionalis_448106	Termites	CO2	0.04954954954954955	0.04954954954954955	0.018018018018018018	0.09009009009009009	0.018018018018018018	0.0990990990990991	0.06306306306306306	0.0990990990990991	0.0045045045045045045	0.009009009009009009	0.0045045045045045045	0.02702702702702703	0.02252252252252252	0.04954954954954955	0.036036036036036036	0.07207207207207207	0.036036036036036036	0.1036036036036036	0.03153153153153153	0.02252252252252252	0.02702702702702703	0.0045045045045045045
Lophotermes_septentrionalis_448106	Termites	CO3	0.038314176245210725	0.034482758620689655	0.0	0.1417624521072797	0.0038314176245210726	0.12643678160919541	0.06513409961685823	0.06896551724137931	0.0038314176245210726	0.0038314176245210726	0.0	0.0421455938697318	0.022988505747126436	0.04980842911877394	0.06896551724137931	0.03065134099616858	0.038314176245210725	0.09195402298850575	0.022988505747126436	0.022988505747126436	0.011494252873563218	0.007662835249042145
Lophotermes_septentrionalis_448106	Termites	Cytb	0.037037037037037035	0.023809523809523808	0.007936507936507936	0.10052910052910052	0.015873015873015872	0.10582010582010581	0.0582010582010582	0.10317460317460317	0.013227513227513227	0.007936507936507936	0.007936507936507936	0.04497354497354497	0.015873015873015872	0.05555555555555555	0.06349206349206349	0.0291005291005291	0.015873015873015872	0.12698412698412698	0.026455026455026454	0.010582010582010581	0.015873015873015872	0.007936507936507936
Lophotermes_septentrionalis_448106	Termites	ND1	0.009868421052631578	0.003289473684210526	0.0625	0.02631578947368421	0.039473684210526314	0.006578947368421052	0.009868421052631578	0.01644736842105263	0.013157894736842105	0.013157894736842105	0.10855263157894737	0.009868421052631578	0.13157894736842105	0.009868421052631578	0.009868421052631578	0.12171052631578948	0.17105263157894737	0.003289473684210526	0.03289473684210526	0.06578947368421052	0.01644736842105263	0.08881578947368421
Lophotermes_septentrionalis_448106	Termites	ND2	0.06686046511627906	0.014534883720930232	0.011627906976744186	0.061046511627906974	0.011627906976744186	0.08139534883720931	0.06395348837209303	0.09593023255813954	0.014534883720930232	0.023255813953488372	0.023255813953488372	0.08139534883720931	0.03488372093023256	0.04941860465116279	0.040697674418604654	0.046511627906976744	0.02616279069767442	0.05813953488372093	0.046511627906976744	0.00872093023255814	0.00872093023255814	0.023255813953488372
Lophotermes_septentrionalis_448106	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.0847457627118644	0.00847457627118644	0.07627118644067797	0.0847457627118644	0.1271186440677966	0.0	0.0	0.0	0.059322033898305086	0.01694915254237288	0.11016949152542373	0.03389830508474576	0.03389830508474576	0.03389830508474576	0.059322033898305086	0.025423728813559324	0.0	0.0	0.01694915254237288
Lophotermes_septentrionalis_448106	Termites	ND4	0.006696428571428571	0.0	0.03125	0.04017857142857143	0.046875	0.002232142857142857	0.008928571428571428	0.011160714285714286	0.006696428571428571	0.04017857142857143	0.10044642857142858	0.011160714285714286	0.125	0.008928571428571428	0.015625	0.13169642857142858	0.14285714285714285	0.006696428571428571	0.020089285714285716	0.06473214285714286	0.004464285714285714	0.12946428571428573
Lophotermes_septentrionalis_448106	Termites	ND4L	0.010638297872340425	0.031914893617021274	0.02127659574468085	0.031914893617021274	0.010638297872340425	0.0	0.010638297872340425	0.02127659574468085	0.0	0.02127659574468085	0.07446808510638298	0.0	0.09574468085106383	0.010638297872340425	0.0	0.13829787234042554	0.1595744680851064	0.010638297872340425	0.0425531914893617	0.10638297872340426	0.010638297872340425	0.1276595744680851
Lophotermes_septentrionalis_448106	Termites	ND5	0.0037105751391465678	0.0055658627087198514	0.027829313543599257	0.02411873840445269	0.05009276437847866	0.0074211502782931356	0.00927643784786642	0.025974025974025976	0.014842300556586271	0.061224489795918366	0.07421150278293136	0.0074211502782931356	0.15213358070500926	0.0055658627087198514	0.0018552875695732839	0.1280148423005566	0.13172541743970315	0.0074211502782931356	0.05194805194805195	0.05380333951762523	0.0055658627087198514	0.10204081632653061
Lophotermes_septentrionalis_448106	Termites	ND6	0.050314465408805034	0.025157232704402517	0.006289308176100629	0.07547169811320754	0.012578616352201259	0.12578616352201258	0.05660377358490566	0.24528301886792453	0.006289308176100629	0.006289308176100629	0.0	0.031446540880503145	0.018867924528301886	0.03773584905660377	0.018867924528301886	0.031446540880503145	0.025157232704402517	0.0880503144654088	0.018867924528301886	0.0	0.006289308176100629	0.012578616352201259
Macrognathotermes_errator_1199065	Termites	A6	0.048672566371681415	0.022123893805309734	0.004424778761061947	0.10176991150442478	0.008849557522123894	0.09292035398230089	0.07079646017699115	0.084070796460177	0.01327433628318584	0.004424778761061947	0.01327433628318584	0.017699115044247787	0.03982300884955752	0.06637168141592921	0.035398230088495575	0.03982300884955752	0.035398230088495575	0.09292035398230089	0.022123893805309734	0.01327433628318584	0.004424778761061947	0.01327433628318584
Macrognathotermes_errator_1199065	Termites	A8	0.11320754716981132	0.05660377358490566	0.05660377358490566	0.05660377358490566	0.0	0.09433962264150944	0.03773584905660377	0.1320754716981132	0.018867924528301886	0.0	0.0	0.018867924528301886	0.03773584905660377	0.018867924528301886	0.03773584905660377	0.07547169811320754	0.03773584905660377	0.11320754716981132	0.0	0.018867924528301886	0.018867924528301886	0.0
Macrognathotermes_errator_1199065	Termites	CO1	0.023346303501945526	0.01556420233463035	0.013618677042801557	0.12062256809338522	0.01556420233463035	0.08949416342412451	0.07198443579766536	0.10116731517509728	0.0038910505836575876	0.009727626459143969	0.0038910505836575876	0.042801556420233464	0.04669260700389105	0.04474708171206226	0.06809338521400778	0.05058365758754864	0.03696498054474708	0.07003891050583658	0.02529182879377432	0.027237354085603113	0.011673151750972763	0.019455252918287938
Macrognathotermes_errator_1199065	Termites	CO2	0.05701754385964912	0.05263157894736842	0.013157894736842105	0.08771929824561403	0.008771929824561403	0.10087719298245613	0.05701754385964912	0.10526315789473684	0.0043859649122807015	0.013157894736842105	0.008771929824561403	0.03508771929824561	0.021929824561403508	0.04824561403508772	0.03508771929824561	0.06140350877192982	0.03508771929824561	0.08771929824561403	0.03508771929824561	0.03508771929824561	0.017543859649122806	0.017543859649122806
Macrognathotermes_errator_1199065	Termites	CO3	0.03802281368821293	0.030418250950570342	0.0076045627376425855	0.11787072243346007	0.026615969581749048	0.12167300380228137	0.057034220532319393	0.07224334600760456	0.011406844106463879	0.0038022813688212928	0.0076045627376425855	0.03802281368821293	0.030418250950570342	0.049429657794676805	0.057034220532319393	0.030418250950570342	0.045627376425855515	0.09125475285171103	0.022813688212927757	0.022813688212927757	0.011406844106463879	0.0076045627376425855
Macrognathotermes_errator_1199065	Termites	Cytb	0.034482758620689655	0.021220159151193633	0.005305039787798408	0.10079575596816977	0.015915119363395226	0.10875331564986737	0.05570291777188329	0.08222811671087533	0.010610079575596816	0.007957559681697613	0.002652519893899204	0.050397877984084884	0.034482758620689655	0.05570291777188329	0.04774535809018567	0.03713527851458886	0.03713527851458886	0.09814323607427056	0.042440318302387266	0.01856763925729443	0.013262599469496022	0.013262599469496022
Macrognathotermes_errator_1199065	Termites	ND1	0.012738853503184714	0.0031847133757961785	0.044585987261146494	0.03821656050955414	0.041401273885350316	0.012738853503184714	0.006369426751592357	0.006369426751592357	0.006369426751592357	0.022292993630573247	0.08917197452229299	0.0031847133757961785	0.13694267515923567	0.006369426751592357	0.009554140127388535	0.1337579617834395	0.17834394904458598	0.009554140127388535	0.03184713375796178	0.06369426751592357	0.01910828025477707	0.07961783439490445
Macrognathotermes_errator_1199065	Termites	ND2	0.06395348837209303	0.01744186046511628	0.011627906976744186	0.04941860465116279	0.02616279069767442	0.07267441860465117	0.06395348837209303	0.09593023255813954	0.01744186046511628	0.029069767441860465	0.014534883720930232	0.0755813953488372	0.040697674418604654	0.046511627906976744	0.0377906976744186	0.055232558139534885	0.02616279069767442	0.0755813953488372	0.03488372093023256	0.005813953488372093	0.0029069767441860465	0.023255813953488372
Macrognathotermes_errator_1199065	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.09322033898305085	0.0	0.06779661016949153	0.07627118644067797	0.11016949152542373	0.0	0.0	0.0	0.07627118644067797	0.01694915254237288	0.1016949152542373	0.0423728813559322	0.0423728813559322	0.03389830508474576	0.06779661016949153	0.01694915254237288	0.0	0.01694915254237288	0.0
Macrognathotermes_errator_1199065	Termites	ND4	0.004464285714285714	0.004464285714285714	0.029017857142857144	0.03571428571428571	0.05803571428571429	0.0	0.002232142857142857	0.011160714285714286	0.006696428571428571	0.04017857142857143	0.08258928571428571	0.017857142857142856	0.12946428571428573	0.002232142857142857	0.017857142857142856	0.13392857142857142	0.14732142857142858	0.006696428571428571	0.022321428571428572	0.060267857142857144	0.011160714285714286	0.11830357142857142
Macrognathotermes_errator_1199065	Termites	ND4L	0.0	0.020833333333333332	0.041666666666666664	0.03125	0.010416666666666666	0.0	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.041666666666666664	0.08333333333333333	0.0	0.09375	0.0	0.010416666666666666	0.14583333333333334	0.14583333333333334	0.03125	0.041666666666666664	0.08333333333333333	0.0	0.13541666666666666
Macrognathotermes_errator_1199065	Termites	ND5	0.0034904013961605585	0.0034904013961605585	0.031413612565445025	0.02617801047120419	0.038394415357766144	0.008726003490401396	0.0034904013961605585	0.03315881326352531	0.012216404886561954	0.05410122164048865	0.07853403141361257	0.02617801047120419	0.13263525305410123	0.0017452006980802793	0.006980802792321117	0.13787085514834205	0.1256544502617801	0.005235602094240838	0.05410122164048865	0.05410122164048865	0.012216404886561954	0.10471204188481675
Macrognathotermes_errator_1199065	Termites	ND6	0.042682926829268296	0.024390243902439025	0.018292682926829267	0.08536585365853659	0.006097560975609756	0.11585365853658537	0.042682926829268296	0.21951219512195122	0.012195121951219513	0.036585365853658534	0.006097560975609756	0.03048780487804878	0.024390243902439025	0.036585365853658534	0.03048780487804878	0.03048780487804878	0.03048780487804878	0.06707317073170732	0.018292682926829267	0.018292682926829267	0.012195121951219513	0.0
Macropanesthia_heppleorum_112942	Cockroaches	A6	0.030837004405286344	0.022026431718061675	0.004405286343612335	0.08370044052863436	0.0	0.04405286343612335	0.048458149779735685	0.06607929515418502	0.0	0.004405286343612335	0.004405286343612335	0.039647577092511016	0.09251101321585903	0.01762114537444934	0.022026431718061675	0.12334801762114538	0.1013215859030837	0.013215859030837005	0.05286343612334802	0.05286343612334802	0.0	0.039647577092511016
Macropanesthia_heppleorum_112942	Cockroaches	A8	0.07692307692307693	0.038461538461538464	0.0	0.07692307692307693	0.0	0.019230769230769232	0.09615384615384616	0.09615384615384616	0.0	0.0	0.0	0.019230769230769232	0.09615384615384616	0.057692307692307696	0.07692307692307693	0.07692307692307693	0.038461538461538464	0.038461538461538464	0.057692307692307696	0.038461538461538464	0.0	0.019230769230769232
Macropanesthia_heppleorum_112942	Cockroaches	CO1	0.03522504892367906	0.021526418786692758	0.0019569471624266144	0.11350293542074363	0.005870841487279843	0.07240704500978473	0.04892367906066536	0.07827788649706457	0.003913894324853229	0.0019569471624266144	0.007827788649706457	0.03522504892367906	0.08414872798434442	0.015655577299412915	0.025440313111545987	0.11350293542074363	0.09197651663405088	0.0273972602739726	0.0547945205479452	0.04500978473581213	0.0	0.043052837573385516
Macropanesthia_heppleorum_112942	Cockroaches	CO2	0.06578947368421052	0.03070175438596491	0.0	0.07894736842105263	0.0043859649122807015	0.07894736842105263	0.043859649122807015	0.07017543859649122	0.0	0.0043859649122807015	0.0	0.021929824561403508	0.05263157894736842	0.02631578947368421	0.0043859649122807015	0.13157894736842105	0.07456140350877193	0.05263157894736842	0.09649122807017543	0.03508771929824561	0.008771929824561403	0.039473684210526314
Macropanesthia_heppleorum_112942	Cockroaches	CO3	0.04198473282442748	0.03435114503816794	0.0	0.13358778625954199	0.0	0.07251908396946564	0.04198473282442748	0.05343511450381679	0.003816793893129771	0.003816793893129771	0.0	0.04198473282442748	0.05343511450381679	0.015267175572519083	0.03816793893129771	0.09923664122137404	0.10687022900763359	0.030534351145038167	0.04198473282442748	0.07633587786259542	0.003816793893129771	0.026717557251908396
Macropanesthia_heppleorum_112942	Cockroaches	Cytb	0.0291005291005291	0.0291005291005291	0.0	0.10582010582010581	0.005291005291005291	0.0582010582010582	0.047619047619047616	0.082010582010582	0.0026455026455026454	0.0026455026455026454	0.0	0.05291005291005291	0.05291005291005291	0.023809523809523808	0.026455026455026454	0.13227513227513227	0.06349206349206349	0.031746031746031744	0.07142857142857142	0.0582010582010582	0.013227513227513227	0.015873015873015872
Macropanesthia_heppleorum_112942	Cockroaches	ND1	0.03194888178913738	0.012779552715654952	0.025559105431309903	0.09904153354632587	0.025559105431309903	0.012779552715654952	0.006389776357827476	0.051118210862619806	0.003194888178913738	0.019169329073482427	0.022364217252396165	0.006389776357827476	0.12140575079872204	0.0	0.0	0.1182108626198083	0.1597444089456869	0.0	0.04792332268370607	0.05750798722044728	0.003194888178913738	0.051118210862619806
Macropanesthia_heppleorum_112942	Cockroaches	ND2	0.05539358600583091	0.011661807580174927	0.008746355685131196	0.07580174927113703	0.0029154518950437317	0.043731778425655975	0.05830903790087463	0.09912536443148688	0.0	0.0058309037900874635	0.014577259475218658	0.061224489795918366	0.061224489795918366	0.008746355685131196	0.01749271137026239	0.1661807580174927	0.07871720116618076	0.011661807580174927	0.061224489795918366	0.04664723032069971	0.0	0.023323615160349854
Macropanesthia_heppleorum_112942	Cockroaches	ND3	0.09401709401709402	0.017094017094017096	0.0	0.08547008547008547	0.0	0.017094017094017096	0.042735042735042736	0.10256410256410256	0.0	0.0	0.0	0.042735042735042736	0.08547008547008547	0.017094017094017096	0.042735042735042736	0.1282051282051282	0.10256410256410256	0.0	0.05128205128205128	0.02564102564102564	0.017094017094017096	0.03418803418803419
Macropanesthia_heppleorum_112942	Cockroaches	ND4	0.03139013452914798	0.011210762331838564	0.017937219730941704	0.08744394618834081	0.02242152466367713	0.006726457399103139	0.033632286995515695	0.08295964125560538	0.006726457399103139	0.017937219730941704	0.02914798206278027	0.011210762331838564	0.08520179372197309	0.004484304932735426	0.002242152466367713	0.09865470852017937	0.08968609865470852	0.004484304932735426	0.03811659192825112	0.08744394618834081	0.006726457399103139	0.07174887892376682
Macropanesthia_heppleorum_112942	Cockroaches	ND4L	0.03125	0.020833333333333332	0.010416666666666666	0.041666666666666664	0.010416666666666666	0.010416666666666666	0.0	0.08333333333333333	0.0	0.020833333333333332	0.041666666666666664	0.010416666666666666	0.08333333333333333	0.0	0.0	0.14583333333333334	0.14583333333333334	0.010416666666666666	0.07291666666666667	0.07291666666666667	0.0	0.08333333333333333
Macropanesthia_heppleorum_112942	Cockroaches	ND5	0.020833333333333332	0.010416666666666666	0.019097222222222224	0.078125	0.026041666666666668	0.019097222222222224	0.036458333333333336	0.09375	0.005208333333333333	0.019097222222222224	0.019097222222222224	0.010416666666666666	0.09375	0.001736111111111111	0.003472222222222222	0.1111111111111111	0.1076388888888889	0.010416666666666666	0.06770833333333333	0.0642361111111111	0.001736111111111111	0.057291666666666664
Macropanesthia_heppleorum_112942	Cockroaches	ND6	0.04819277108433735	0.03614457831325301	0.0	0.0783132530120482	0.0	0.04819277108433735	0.04819277108433735	0.12650602409638553	0.0	0.0	0.012048192771084338	0.024096385542168676	0.0783132530120482	0.018072289156626505	0.03614457831325301	0.12650602409638553	0.07228915662650602	0.012048192771084338	0.04819277108433735	0.030120481927710843	0.0	0.006024096385542169
Macropanesthia_kinkuna_1557676	Cockroaches	A6	0.04090909090909091	0.013636363636363636	0.004545454545454545	0.09090909090909091	0.0	0.05	0.06363636363636363	0.06818181818181818	0.0	0.004545454545454545	0.0	0.02727272727272727	0.08181818181818182	0.004545454545454545	0.013636363636363636	0.13636363636363635	0.10909090909090909	0.013636363636363636	0.05454545454545454	0.045454545454545456	0.004545454545454545	0.031818181818181815
Macropanesthia_kinkuna_1557676	Cockroaches	A8	0.12195121951219512	0.04878048780487805	0.0	0.07317073170731707	0.0	0.024390243902439025	0.07317073170731707	0.07317073170731707	0.0	0.0	0.0	0.0	0.024390243902439025	0.0	0.0	0.1951219512195122	0.1951219512195122	0.0	0.024390243902439025	0.07317073170731707	0.0	0.0
Macropanesthia_kinkuna_1557676	Cockroaches	CO1	0.03718199608610567	0.021526418786692758	0.0	0.11741682974559686	0.005870841487279843	0.0684931506849315	0.04892367906066536	0.08414872798434442	0.0019569471624266144	0.0019569471624266144	0.0	0.03131115459882583	0.0958904109589041	0.003913894324853229	0.0273972602739726	0.11937377690802348	0.09001956947162426	0.011741682974559686	0.060665362035225046	0.05283757338551859	0.0	0.0410958904109589
Macropanesthia_kinkuna_1557676	Cockroaches	CO2	0.07142857142857142	0.03125	0.004464285714285714	0.07142857142857142	0.0	0.07142857142857142	0.044642857142857144	0.0625	0.0	0.004464285714285714	0.0	0.022321428571428572	0.06696428571428571	0.004464285714285714	0.008928571428571428	0.16071428571428573	0.07589285714285714	0.026785714285714284	0.10714285714285714	0.05357142857142857	0.004464285714285714	0.044642857142857144
Macropanesthia_kinkuna_1557676	Cockroaches	CO3	0.04296875	0.0390625	0.0	0.140625	0.0	0.0703125	0.04296875	0.05078125	0.0	0.00390625	0.0	0.0390625	0.04296875	0.0078125	0.0390625	0.109375	0.11328125	0.0234375	0.0546875	0.07421875	0.0	0.02734375
Macropanesthia_kinkuna_1557676	Cockroaches	Cytb	0.034574468085106384	0.026595744680851064	0.0	0.11702127659574468	0.0	0.061170212765957445	0.05319148936170213	0.08244680851063829	0.0	0.0026595744680851063	0.0	0.03723404255319149	0.05585106382978723	0.005319148936170213	0.026595744680851064	0.1356382978723404	0.07446808510638298	0.02925531914893617	0.07712765957446809	0.05851063829787234	0.0	0.026595744680851064
Macropanesthia_kinkuna_1557676	Cockroaches	ND1	0.04498269896193772	0.01384083044982699	0.01730103806228374	0.08304498269896193	0.01384083044982699	0.01730103806228374	0.006920415224913495	0.03806228373702422	0.0034602076124567475	0.020761245674740483	0.03806228373702422	0.0034602076124567475	0.11072664359861592	0.0	0.0034602076124567475	0.12802768166089964	0.15916955017301038	0.0	0.04152249134948097	0.058823529411764705	0.0	0.07612456747404844
Macropanesthia_kinkuna_1557676	Cockroaches	ND2	0.05621301775147929	0.023668639053254437	0.0	0.08284023668639054	0.0	0.03550295857988166	0.0650887573964497	0.09763313609467456	0.0029585798816568047	0.011834319526627219	0.0	0.04142011834319527	0.07692307692307693	0.011834319526627219	0.023668639053254437	0.15680473372781065	0.07100591715976332	0.014792899408284023	0.05621301775147929	0.038461538461538464	0.0029585798816568047	0.020710059171597635
Macropanesthia_kinkuna_1557676	Cockroaches	ND3	0.09482758620689655	0.017241379310344827	0.0	0.09482758620689655	0.0	0.04310344827586207	0.0603448275862069	0.07758620689655173	0.0	0.0	0.0	0.017241379310344827	0.07758620689655173	0.034482758620689655	0.04310344827586207	0.1206896551724138	0.08620689655172414	0.0	0.04310344827586207	0.034482758620689655	0.0	0.04310344827586207
Macropanesthia_kinkuna_1557676	Cockroaches	ND4	0.03464203233256351	0.013856812933025405	0.006928406466512702	0.10392609699769054	0.009237875288683603	0.009237875288683603	0.025404157043879907	0.07852193995381063	0.0023094688221709007	0.013856812933025405	0.02771362586605081	0.0023094688221709007	0.09930715935334873	0.004618937644341801	0.0	0.09930715935334873	0.10623556581986143	0.0	0.04387990762124711	0.09006928406466513	0.0023094688221709007	0.06928406466512702
Macropanesthia_kinkuna_1557676	Cockroaches	ND4L	0.041666666666666664	0.020833333333333332	0.0	0.0625	0.0	0.010416666666666666	0.010416666666666666	0.07291666666666667	0.0	0.010416666666666666	0.020833333333333332	0.010416666666666666	0.07291666666666667	0.0	0.0	0.14583333333333334	0.15625	0.0	0.07291666666666667	0.07291666666666667	0.0	0.08333333333333333
Macropanesthia_kinkuna_1557676	Cockroaches	ND5	0.02456140350877193	0.015789473684210527	0.014035087719298246	0.08421052631578947	0.014035087719298246	0.01929824561403509	0.02982456140350877	0.11052631578947368	0.0017543859649122807	0.007017543859649123	0.017543859649122806	0.0035087719298245615	0.11578947368421053	0.0	0.0	0.11403508771929824	0.11052631578947368	0.0	0.07192982456140351	0.06491228070175438	0.0	0.05964912280701754
Macropanesthia_kinkuna_1557676	Cockroaches	ND6	0.04878048780487805	0.03048780487804878	0.0	0.06097560975609756	0.0	0.036585365853658534	0.06097560975609756	0.12804878048780488	0.0	0.006097560975609756	0.006097560975609756	0.042682926829268296	0.06097560975609756	0.024390243902439025	0.018292682926829267	0.13414634146341464	0.0975609756097561	0.012195121951219513	0.042682926829268296	0.036585365853658534	0.0	0.018292682926829267
Macropanesthia_kraussiana_112943	Cockroaches	A6	0.03524229074889868	0.01762114537444934	0.004405286343612335	0.07929515418502203	0.0	0.04405286343612335	0.048458149779735685	0.07488986784140969	0.0	0.004405286343612335	0.00881057268722467	0.02643171806167401	0.10572687224669604	0.022026431718061675	0.013215859030837005	0.11013215859030837	0.11013215859030837	0.013215859030837005	0.05726872246696035	0.048458149779735685	0.01762114537444934	0.02643171806167401
Macropanesthia_kraussiana_112943	Cockroaches	A8	0.11764705882352941	0.058823529411764705	0.0	0.0784313725490196	0.0	0.0196078431372549	0.058823529411764705	0.0784313725490196	0.0	0.0196078431372549	0.0	0.0196078431372549	0.058823529411764705	0.0392156862745098	0.0392156862745098	0.09803921568627451	0.0784313725490196	0.058823529411764705	0.0392156862745098	0.0392156862745098	0.0	0.0196078431372549
Macropanesthia_kraussiana_112943	Cockroaches	CO1	0.03718199608610567	0.019569471624266144	0.0019569471624266144	0.1095890410958904	0.0136986301369863	0.07240704500978473	0.046966731898238745	0.07827788649706457	0.005870841487279843	0.003913894324853229	0.0019569471624266144	0.03913894324853229	0.08023483365949119	0.015655577299412915	0.0273972602739726	0.11154598825831702	0.09001956947162426	0.029354207436399216	0.04892367906066536	0.04892367906066536	0.005870841487279843	0.033268101761252444
Macropanesthia_kraussiana_112943	Cockroaches	CO2	0.07017543859649122	0.02631578947368421	0.0	0.08333333333333333	0.0	0.06578947368421052	0.04824561403508772	0.06578947368421052	0.0043859649122807015	0.0043859649122807015	0.008771929824561403	0.017543859649122806	0.06140350877192982	0.013157894736842105	0.008771929824561403	0.14912280701754385	0.06578947368421052	0.03070175438596491	0.10526315789473684	0.043859649122807015	0.013157894736842105	0.039473684210526314
Macropanesthia_kraussiana_112943	Cockroaches	CO3	0.03816793893129771	0.03435114503816794	0.003816793893129771	0.13740458015267176	0.0	0.0648854961832061	0.04580152671755725	0.04961832061068702	0.007633587786259542	0.007633587786259542	0.003816793893129771	0.03816793893129771	0.05725190839694656	0.011450381679389313	0.026717557251908396	0.10305343511450382	0.10687022900763359	0.030534351145038167	0.03816793893129771	0.08015267175572519	0.011450381679389313	0.019083969465648856
Macropanesthia_kraussiana_112943	Cockroaches	Cytb	0.0291005291005291	0.0291005291005291	0.0026455026455026454	0.1111111111111111	0.0026455026455026454	0.06349206349206349	0.04497354497354497	0.08465608465608465	0.0026455026455026454	0.0026455026455026454	0.0	0.04497354497354497	0.0582010582010582	0.031746031746031744	0.026455026455026454	0.12169312169312169	0.07142857142857142	0.042328042328042326	0.06613756613756613	0.05026455026455026	0.005291005291005291	0.018518518518518517
Macropanesthia_kraussiana_112943	Cockroaches	ND1	0.025559105431309903	0.012779552715654952	0.03194888178913738	0.07987220447284345	0.03194888178913738	0.012779552715654952	0.006389776357827476	0.054313099041533544	0.006389776357827476	0.019169329073482427	0.03194888178913738	0.0	0.12460063897763578	0.003194888178913738	0.006389776357827476	0.11182108626198083	0.15335463258785942	0.003194888178913738	0.04472843450479233	0.054313099041533544	0.003194888178913738	0.0670926517571885
Macropanesthia_kraussiana_112943	Cockroaches	ND2	0.043731778425655975	0.02040816326530612	0.008746355685131196	0.0728862973760933	0.0058309037900874635	0.037900874635568516	0.05830903790087463	0.10787172011661808	0.0	0.0029154518950437317	0.011661807580174927	0.043731778425655975	0.07871720116618076	0.011661807580174927	0.029154518950437316	0.1661807580174927	0.0641399416909621	0.023323615160349854	0.052478134110787174	0.04081632653061224	0.0	0.023323615160349854
Macropanesthia_kraussiana_112943	Cockroaches	ND3	0.09401709401709402	0.017094017094017096	0.0	0.07692307692307693	0.008547008547008548	0.02564102564102564	0.05128205128205128	0.09401709401709402	0.0	0.0	0.0	0.042735042735042736	0.05982905982905983	0.017094017094017096	0.05128205128205128	0.13675213675213677	0.10256410256410256	0.0	0.05128205128205128	0.02564102564102564	0.0	0.05128205128205128
Macropanesthia_kraussiana_112943	Cockroaches	ND4	0.03587443946188341	0.013452914798206279	0.01569506726457399	0.08744394618834081	0.02242152466367713	0.006726457399103139	0.033632286995515695	0.08295964125560538	0.004484304932735426	0.013452914798206279	0.033632286995515695	0.011210762331838564	0.08520179372197309	0.002242152466367713	0.0	0.10762331838565023	0.08968609865470852	0.004484304932735426	0.03587443946188341	0.08968609865470852	0.002242152466367713	0.07174887892376682
Macropanesthia_kraussiana_112943	Cockroaches	ND4L	0.03125	0.020833333333333332	0.010416666666666666	0.052083333333333336	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.08333333333333333	0.0	0.010416666666666666	0.03125	0.0	0.08333333333333333	0.010416666666666666	0.0	0.14583333333333334	0.15625	0.0	0.07291666666666667	0.07291666666666667	0.0	0.07291666666666667
Macropanesthia_kraussiana_112943	Cockroaches	ND5	0.022569444444444444	0.010416666666666666	0.019097222222222224	0.08333333333333333	0.022569444444444444	0.020833333333333332	0.029513888888888888	0.09375	0.005208333333333333	0.024305555555555556	0.026041666666666668	0.008680555555555556	0.10069444444444445	0.003472222222222222	0.0	0.1076388888888889	0.10590277777777778	0.008680555555555556	0.06770833333333333	0.06597222222222222	0.003472222222222222	0.052083333333333336
Macropanesthia_kraussiana_112943	Cockroaches	ND6	0.04216867469879518	0.030120481927710843	0.006024096385542169	0.06626506024096386	0.0	0.060240963855421686	0.04819277108433735	0.1144578313253012	0.0	0.006024096385542169	0.006024096385542169	0.024096385542168676	0.07228915662650602	0.018072289156626505	0.006024096385542169	0.13253012048192772	0.0963855421686747	0.024096385542168676	0.04819277108433735	0.024096385542168676	0.006024096385542169	0.012048192771084338
Macropanesthia_mackerrasae_112945	Cockroaches	A6	0.030973451327433628	0.017699115044247787	0.01327433628318584	0.084070796460177	0.004424778761061947	0.048672566371681415	0.05309734513274336	0.07079646017699115	0.004424778761061947	0.004424778761061947	0.008849557522123894	0.05752212389380531	0.07079646017699115	0.01327433628318584	0.017699115044247787	0.11061946902654868	0.08849557522123894	0.030973451327433628	0.048672566371681415	0.035398230088495575	0.004424778761061947	0.030973451327433628
Macropanesthia_mackerrasae_112945	Cockroaches	A8	0.08	0.04	0.04	0.08	0.0	0.02	0.06	0.08	0.0	0.0	0.0	0.08	0.04	0.02	0.02	0.1	0.16	0.0	0.04	0.06	0.0	0.02
